unit,sex,age,country,year,life_expectancy
YR,M,Y65,PT,2021,17.8
YR,F,Y7,PT,2020,77.3
YR,F,Y50,PT,2020,35.2
YR,F,Y18,PT,2020,66.4
YR,F,Y76,PT,2020,12.5
YR,M,Y55,PT,2020,25.6
YR,M,Y26,PT,2020,52.5
YR,T,Y4,PT,2020,77.4
YR,T,Y78,PT,2020,10.2
YR,M,Y45,PT,2020,34.4
YR,T,Y45,PT,2020,37.3
YR,F,Y_GE85,PT,2020,6.6
YR,F,Y4,PT,2020,80.3
YR,T,Y84,PT,2020,6.7
YR,F,Y71,PT,2020,16.4
YR,F,Y51,PT,2020,34.3
YR,M,Y3,PT,2020,75.2
YR,F,Y15,PT,2020,69.4
YR,F,Y37,PT,2020,47.7
YR,M,Y23,PT,2020,55.5
YR,F,Y6,PT,2020,78.3
YR,F,Y31,PT,2020,53.6
YR,T,Y14,PT,2020,67.4
YR,T,Y39,PT,2020,43.0
YR,M,Y51,PT,2020,29.0
YR,M,Y83,PT,2020,6.3
YR,F,Y23,PT,2020,61.5
YR,T,Y18,PT,2020,63.5
YR,T,Y59,PT,2020,24.8
YR,T,Y66,PT,2020,19.0
YR,M,Y60,PT,2020,21.6
YR,F,Y27,PT,2020,57.5
YR,T,Y73,PT,2020,13.6
YR,F,Y70,PT,2020,17.3
YR,T,Y34,PT,2020,47.8
YR,F,Y19,PT,2020,65.4
YR,M,Y30,PT,2020,48.7
YR,F,Y64,PT,2020,22.5
YR,M,Y4,PT,2020,74.2
YR,M,Y15,PT,2020,63.3
YR,F,Y32,PT,2020,52.6
YR,F,Y78,PT,2020,11.0
YR,F,Y26,PT,2020,58.5
YR,M,Y65,PT,2020,17.8
YR,M,Y56,PT,2020,24.8
YR,M,Y_GE85,PT,2020,5.4
YR,T,Y12,PT,2020,69.4
YR,T,Y_GE85,PT,2020,6.2
YR,M,Y7,PT,2020,71.2
YR,T,Y2,PT,2020,79.3
YR,M,Y13,PT,2020,65.3
YR,M,Y80,PT,2020,7.9
YR,F,Y24,PT,2020,60.5
YR,F,Y7,PT,2019,78.1
YR,F,Y50,PT,2019,36.0
YR,F,Y18,PT,2019,67.2
YR,F,Y76,PT,2019,13.1
YR,M,Y55,PT,2019,26.3
YR,M,Y26,PT,2019,53.3
YR,T,Y4,PT,2019,78.2
YR,T,Y78,PT,2019,10.8
YR,M,Y45,PT,2019,35.1
YR,T,Y45,PT,2019,38.0
YR,F,Y_GE85,PT,2019,7.2
YR,F,Y4,PT,2019,81.1
YR,T,Y84,PT,2019,7.2
YR,F,Y71,PT,2019,17.2
YR,F,Y51,PT,2019,35.0
YR,M,Y3,PT,2019,76.0
YR,F,Y15,PT,2019,70.1
YR,F,Y37,PT,2019,48.5
YR,M,Y23,PT,2019,56.3
YR,F,Y6,PT,2019,79.1
YR,F,Y31,PT,2019,54.3
YR,T,Y14,PT,2019,68.2
YR,T,Y39,PT,2019,43.8
YR,M,Y51,PT,2019,29.7
YR,M,Y83,PT,2019,6.8
YR,F,Y23,PT,2019,62.2
YR,T,Y18,PT,2019,64.3
YR,T,Y59,PT,2019,25.5
YR,T,Y66,PT,2019,19.8
YR,M,Y60,PT,2019,22.2
YR,F,Y27,PT,2019,58.3
YR,T,Y73,PT,2019,14.3
YR,F,Y70,PT,2019,18.0
YR,T,Y34,PT,2019,48.6
YR,F,Y19,PT,2019,66.2
YR,M,Y30,PT,2019,49.5
YR,F,Y64,PT,2019,23.2
YR,M,Y4,PT,2019,75.0
YR,M,Y15,PT,2019,64.1
YR,F,Y32,PT,2019,53.3
YR,F,Y78,PT,2019,11.7
YR,F,Y26,PT,2019,59.3
YR,M,Y65,PT,2019,18.5
YR,M,Y56,PT,2019,25.5
YR,M,Y_GE85,PT,2019,5.9
YR,T,Y12,PT,2019,70.2
YR,T,Y_GE85,PT,2019,6.7
YR,M,Y7,PT,2019,72.0
YR,T,Y2,PT,2019,80.1
YR,M,Y13,PT,2019,66.1
YR,M,Y80,PT,2019,8.4
YR,F,Y24,PT,2019,61.2
YR,F,Y7,PT,2018,77.8
YR,F,Y50,PT,2018,35.7
YR,F,Y18,PT,2018,66.9
YR,F,Y76,PT,2018,12.9
YR,M,Y55,PT,2018,26.0
YR,M,Y26,PT,2018,53.0
YR,T,Y4,PT,2018,77.8
YR,T,Y78,PT,2018,10.5
YR,M,Y45,PT,2018,34.8
YR,T,Y45,PT,2018,37.7
YR,F,Y_GE85,PT,2018,7.0
YR,F,Y4,PT,2018,80.8
YR,T,Y84,PT,2018,7.0
YR,F,Y71,PT,2018,16.9
YR,F,Y51,PT,2018,34.8
YR,M,Y3,PT,2018,75.6
YR,F,Y15,PT,2018,69.9
YR,F,Y37,PT,2018,48.2
YR,M,Y23,PT,2018,55.9
YR,F,Y6,PT,2018,78.8
YR,F,Y31,PT,2018,54.1
YR,T,Y14,PT,2018,67.9
YR,T,Y39,PT,2018,43.4
YR,M,Y51,PT,2018,29.4
YR,M,Y83,PT,2018,6.5
YR,F,Y23,PT,2018,62.0
YR,T,Y18,PT,2018,63.9
YR,T,Y59,PT,2018,25.2
YR,T,Y66,PT,2018,19.5
YR,M,Y60,PT,2018,22.0
YR,F,Y27,PT,2018,58.0
YR,T,Y73,PT,2018,14.0
